pos,race_no,name,wave,start_time,time,category,cat_pos,gender,gen_pos,batch_pos,wave_1,start_time_1,start,strand_st,edinburg_dr,tokai,fish_hoek,simons_town,scarborough,noordhoek,hout_bay,finish,page_source
2839,22082,Jacques MCCLINTOCK,2B,06:50:59,03:36:29,35-39,295,Male,2643,162/373,2B,06:50:59,06:50:59,00:02:11,00:27:06,00:40:23,00:59:14,01:16:32,02:01:27,02:33:26,02:54:23,03:36:29,57
2840,45617,Fabio FERREIRA,4E,07:35:59,03:36:30,Elite,284,Male,2644,36/423,4E,07:35:59,07:35:59,00:02:59,00:29:54,00:44:12,01:01:32,01:17:27,02:00:29,02:32:24,02:55:04,03:36:30,57
2841,16084,Andrew MARKS,1F,06:45:00,03:36:30,55-59,312,Male,2645,270/409,1F,06:45:00,06:45:00,00:02:28,00:27:59,00:40:56,00:59:04,01:16:40,02:00:11,02:32:22,02:55:41,03:36:30,57
2842,45592,Edsonfereira ANDRADE,4E,07:35:59,03:36:31,40-44,323,Male,2646,37/423,4E,07:35:59,07:35:59,00:02:37,00:29:01,00:42:24,01:00:03,01:16:16,01:59:07,02:31:59,02:55:07,03:36:31,57
2843,25143,Gregory John BREACH,2E,06:59:59,03:36:32,45-49,317,Male,2647,27/350,2E,06:59:59,06:59:59,00:03:12,00:28:14,00:42:00,01:00:02,01:16:06,01:59:00,02:31:53,02:54:39,03:36:32,57
2844,22503,Carlo BATTISTON,2B,06:50:59,03:36:34,65-69,78,Male,2648,163/373,2B,06:50:59,06:50:59,00:02:06,00:26:48,00:39:43,00:57:48,01:14:21,01:56:57,02:29:46,02:53:54,03:36:34,57
2845,11970,Joanita DE MENDONCA,1A,06:29:59,03:36:35,45-49,23,Female,197,208/218,1A,06:29:59,06:29:59,00:01:58,00:25:12,00:38:11,00:54:04,01:25:45,02:04:43,02:34:42,02:56:33,03:36:35,57
2846,12014,Leon DOUBELL,1B,06:32:59,03:36:36,55-59,313,Male,2649,241/255,1B,06:32:59,06:32:59,00:01:51,00:26:52,00:38:42,00:54:54,01:12:40,01:55:29,02:28:50,02:53:02,03:36:36,57
2847,21343,Kenan TATT,2A,06:47:59,03:36:37,35-39,296,Male,2650,201/414,2A,06:47:59,06:47:59,00:02:30,00:27:03,00:40:11,00:57:58,01:14:14,01:55:20,02:27:43,02:52:14,03:36:37,57
2848,14295,Ralph RÖMER,4E,07:35:59,03:36:38,60-64,159,Male,2651,38/423,4E,07:35:59,07:35:59,00:03:08,00:31:05,00:45:25,01:03:36,01:20:49,02:04:32,02:36:20,02:57:42,03:36:38,57
2849,16219,Stefan DE KLERK,2A,06:47:59,03:36:38,30-34,253,Male,2652,202/414,2A,06:47:59,06:47:59,00:02:07,00:25:14,00:37:44,00:54:48,01:09:51,01:54:03,02:26:51,02:52:22,03:36:38,57
2850,21325,Jacques Daniel CASTELING,2A,06:47:59,03:36:39,45-49,318,Male,2653,203/414,2A,06:47:59,06:47:59,00:02:41,00:29:19,00:42:08,00:59:28,01:14:57,01:55:29,02:27:03,02:52:06,03:36:39,57
2851,21434,Christos MARKATSELIS,2A,06:47:59,03:36:40,55-59,314,Male,2654,204/414,2A,06:47:59,06:47:59,00:02:06,00:26:20,00:38:59,00:55:48,01:11:33,01:53:06,02:25:48,02:51:45,03:36:40,57
2852,22077,Carel Gerhardus PIENAAR,2B,06:50:59,03:36:40,65-69,79,Male,2655,164/373,2B,06:50:59,06:50:59,00:02:01,00:27:06,00:39:48,00:57:49,01:14:21,01:57:05,02:29:48,02:54:11,03:36:40,57
2853,22024,Herman CRAUSE,2B,06:50:59,03:36:42,55-59,315,Male,2656,165/373,2B,06:50:59,06:50:59,00:02:38,00:28:14,00:41:56,00:59:28,01:16:35,01:59:46,02:31:30,02:55:48,03:36:42,57
2854,21234,Gary BARKER,2A,06:47:59,03:36:43,50-54,340,Male,2657,205/414,2A,06:47:59,06:47:59,00:02:48,00:27:44,00:40:55,00:58:22,01:14:57,01:57:58,02:30:19,02:54:18,03:36:43,57
2855,25154,Leeroy SAMUELS,2E,06:59:59,03:36:43,30-34,254,Male,2658,28/350,2E,06:59:59,06:59:59,00:02:18,00:27:35,00:40:46,00:57:37,01:13:53,01:57:50,02:29:54,02:53:47,03:36:43,57
2856,16462,Denver RANK,1F,06:45:00,03:36:46,45-49,319,Male,2659,271/409,1F,06:45:00,06:45:00,00:01:54,00:27:34,00:39:51,00:56:14,01:11:17,01:54:34,02:25:48,02:50:58,03:36:46,58
2857,26401,Anton DUVENAGE,2F,07:02:59,03:36:48,60-64,160,Male,2660,20/321,2F,07:02:59,07:02:59,00:02:15,00:29:34,00:42:54,01:00:15,01:15:48,01:58:17,02:30:53,02:54:59,03:36:48,58
2858,21539,Mark PINDER,2A,06:47:59,03:36:48,60-64,161,Male,2661,206/414,2A,06:47:59,06:47:59,00:02:22,00:27:31,00:40:53,00:58:05,01:14:16,01:55:31,02:27:22,02:52:16,03:36:48,58
2859,25939,Bruno SILVEIRA,4E,07:35:59,03:36:49,45-49,320,Male,2662,39/423,4E,07:35:59,07:35:59,00:03:43,00:29:54,00:44:13,01:01:31,01:17:27,02:00:29,02:32:23,02:55:03,03:36:49,58
2860,16373,Devon Edward WILLIAMS,1F,06:45:00,03:36:49,30-34,255,Male,2663,272/409,1F,06:45:00,06:45:00,00:01:53,00:24:56,00:38:16,00:54:46,01:10:35,01:51:00,02:25:41,02:50:13,03:36:49,58
2861,22039,Colleen JACOBS,2B,06:50:59,03:36:52,65-69,2,Female,198,166/373,2B,06:50:59,06:50:59,00:02:08,00:26:53,00:39:47,00:57:46,01:14:22,01:57:04,02:29:48,02:53:53,03:36:52,58
2862,24001,Peter GRAY,2D,06:56:59,03:36:54,Elite,285,Male,2664,59/361,2D,06:56:59,06:56:59,00:02:05,00:27:15,00:40:43,00:57:52,01:13:59,01:56:23,02:29:07,02:54:25,03:36:54,58
2863,25119,Anna CADKOVA,4C,07:29:59,03:36:56,35-39,24,Female,199,16/467,4C,07:29:59,07:29:59,00:05:42,00:30:36,00:43:19,01:01:54,01:17:30,02:01:02,02:33:22,02:56:26,03:36:56,58
2864,22045,Aram BAKALA,4C,07:29:59,03:36:56,U19,95,Male,2665,17/467,4C,07:29:59,07:29:59,00:05:43,00:30:35,00:43:10,00:58:54,01:14:23,01:54:25,02:27:20,02:51:12,03:36:56,58
2865,44013,Dustin RILEY,4D,07:32:59,03:36:56,45-49,321,Male,2666,31/451,4D,07:32:59,07:32:59,00:04:29,00:30:18,00:43:53,01:01:21,01:17:19,02:00:28,02:31:13,02:54:54,03:36:56,58
2866,22526,Zdenek STYBAR,4C,07:29:59,03:36:56,40-44,324,Male,2667,18/467,4C,07:29:59,07:29:59,00:05:41,00:30:35,00:43:10,00:58:53,01:14:23,01:55:43,02:27:20,02:51:12,03:36:56,58
2867,16507,Rob KENNEDY,1F,06:45:00,03:36:57,70-74,15,Male,2668,273/409,1F,06:45:00,06:45:00,00:02:42,00:29:16,00:41:58,00:58:50,01:14:37,01:57:01,02:29:26,02:54:20,03:36:57,58
2868,14269,Petrus Johannes FOURIE,1D,06:38:59,03:36:57,65-69,80,Male,2669,243/273,1D,06:38:59,06:38:59,00:02:36,00:29:16,00:42:49,01:00:49,01:16:42,01:59:31,02:31:36,02:55:28,03:36:57,58
2869,26065,Johann Rörich MALAN,3D,07:15:00,03:37:00,35-39,297,Male,2670,7/363,3D,07:15:00,07:15:00,00:02:36,00:28:59,00:42:10,01:00:17,01:17:25,02:02:45,02:35:05,02:58:02,03:37:00,58
2870,41208,Zach LATEGAN,4A,07:24:00,03:37:00,U23,150,Male,2671,8/538,4A,07:24:00,07:24:00,00:01:51,00:26:59,00:40:14,00:57:29,01:13:50,01:56:14,02:30:37,02:54:19,03:37:00,58
2871,23211,Luis BARBOSA,2C,06:53:59,03:37:01,60-64,162,Male,2672,101/372,2C,06:53:59,06:53:59,00:02:55,00:28:45,00:42:36,00:59:46,01:15:25,01:57:40,02:29:56,02:54:04,03:37:01,58
2872,23506,Pablo TORIBIO,3D,07:15:00,03:37:01,55-59,316,Male,2673,8/363,3D,07:15:00,07:15:00,00:03:06,00:29:24,00:42:19,01:01:39,01:18:41,02:03:09,02:35:34,02:57:36,03:37:01,58
2873,16366,Louis BEARDSWORTH,1F,06:45:00,03:37:03,65-69,81,Male,2674,274/409,1F,06:45:00,06:45:00,00:02:48,00:30:32,00:43:51,01:01:04,01:17:19,02:00:03,02:31:19,02:54:50,03:37:03,58
2874,15257,Rosalind Carol CLAYTON,1E,06:41:59,03:37:03,35-39,25,Female,200,236/287,1E,06:41:59,06:41:59,00:02:17,00:28:53,00:41:19,00:58:02,01:13:45,01:55:27,02:27:53,02:52:46,03:37:03,58
2875,23484,Steven HURWITZ,2C,06:53:59,03:37:03,35-39,298,Male,2675,102/372,2C,06:53:59,06:53:59,00:02:54,00:29:35,00:43:20,01:00:57,01:17:06,01:59:22,02:31:29,02:55:16,03:37:03,58
2876,15463,Gerhardt C STRUWIG,3D,07:15:00,03:37:04,Elite,286,Male,2676,9/363,3D,07:15:00,07:15:00,00:03:06,00:29:24,00:42:25,01:01:40,01:18:40,02:02:58,02:37:57,02:59:26,03:37:04,58
2877,23073,Alex ELWORTHY,2C,06:53:59,03:37:04,50-54,341,Male,2677,103/372,2C,06:53:59,06:53:59,00:02:12,00:27:05,00:40:33,00:58:13,01:14:45,01:57:47,02:30:31,02:54:22,03:37:04,58
2878,16233,Martin RODENBACH,3D,07:15:00,03:37:04,30-34,256,Male,2678,10/363,3D,07:15:00,07:15:00,00:03:06,00:29:23,00:42:20,01:01:39,01:18:40,02:02:58,02:37:58,02:59:26,03:37:04,58
2879,16126,Bruce MASON,2D,06:56:59,03:37:04,45-49,322,Male,2679,60/361,2D,06:56:59,06:56:59,00:02:32,00:29:06,00:42:11,00:59:37,01:15:09,01:57:10,02:29:06,02:53:58,03:37:04,58
2880,24303,Christo FUHRI,2D,06:56:59,03:37:05,50-54,342,Male,2680,61/361,2D,06:56:59,06:56:59,00:02:31,00:28:45,00:42:08,00:59:35,01:15:15,01:57:16,02:29:05,02:54:02,03:37:05,58
2881,22342,Ryan PERRY,2D,06:56:59,03:37:05,45-49,323,Male,2681,62/361,2D,06:56:59,06:56:59,00:02:28,00:29:07,00:42:10,00:59:35,01:15:09,01:57:11,02:29:06,02:54:08,03:37:05,58
2882,23214,Pieter NAUDE,2C,06:53:59,03:37:05,35-39,299,Male,2682,104/372,2C,06:53:59,06:53:59,00:02:31,00:26:44,00:39:19,00:56:05,01:12:27,01:54:33,02:25:42,02:49:17,03:37:05,58
2883,13140,Niel STRYDOM,1C,06:35:59,03:37:06,35-39,300,Male,2683,250/270,1C,06:35:59,06:35:59,00:02:11,00:27:35,00:40:26,00:58:08,01:13:49,01:53:45,02:24:38,02:48:45,03:37:06,58
2884,11055,Andrew Peter MARCHUSSEN,1B,06:32:59,03:37:06,50-54,343,Male,2684,242/255,1B,06:32:59,06:32:59,00:01:59,00:26:51,00:38:41,00:55:51,01:13:27,01:55:32,02:27:47,02:52:23,03:37:06,58
2885,24119,Jerry ARIES,2D,06:56:59,03:37:06,60-64,163,Male,2685,63/361,2D,06:56:59,06:56:59,00:02:46,00:28:42,00:42:04,00:59:35,01:15:11,01:57:08,02:29:23,02:54:17,03:37:06,58
2886,22348,Pieter SIEBERHAGEN,2B,06:50:59,03:37:07,65-69,82,Male,2686,167/373,2B,06:50:59,06:50:59,00:02:31,00:27:18,00:40:36,00:58:44,01:14:26,01:58:01,02:30:23,02:55:03,03:37:07,58
2887,24477,Frans Jacobus ROSSOUW,2D,06:56:59,03:37:07,50-54,344,Male,2687,64/361,2D,06:56:59,06:56:59,00:02:06,00:25:54,00:39:39,00:56:46,01:12:28,01:55:23,02:28:18,02:54:08,03:37:07,58
2888,24961,Chevalier UNITE PENNY,2D,06:56:59,03:37:08,U23,151,Male,2688,65/361,2D,06:56:59,06:56:59,00:03:14,00:28:30,00:42:01,00:59:25,01:14:57,01:56:47,02:30:04,02:55:03,03:37:08,58
2889,21499,Shane WEBSTER,2A,06:47:59,03:37:09,45-49,324,Male,2689,207/414,2A,06:47:59,06:47:59,00:02:42,00:28:10,00:42:07,00:59:26,01:15:01,01:56:28,02:28:18,02:52:05,03:37:09,58
2890,22293,Alexandre LOPES,2B,06:50:59,03:37:09,Elite,287,Male,2690,168/373,2B,06:50:59,06:50:59,00:02:50,00:27:58,00:41:00,00:58:43,01:14:25,01:56:39,02:31:10,02:55:52,03:37:09,58
2891,22519,Ian PRITCHARD,2B,06:50:59,03:37:10,50-54,345,Male,2691,169/373,2B,06:50:59,06:50:59,00:02:08,00:27:16,00:40:25,00:58:49,01:14:26,01:58:05,02:30:22,02:55:36,03:37:10,58
2892,26145,Tielman Jacobus DU PLOOY,2F,07:02:59,03:37:10,50-54,346,Male,2692,21/321,2F,07:02:59,07:02:59,00:03:21,00:28:32,00:42:30,01:00:17,01:16:36,01:59:21,02:31:57,02:55:14,03:37:10,58
2893,21158,Hein BINGLE,2A,06:47:59,03:37:11,35-39,301,Male,2693,208/414,2A,06:47:59,06:47:59,00:02:27,00:25:47,00:38:58,00:56:01,01:11:41,01:52:42,02:23:55,02:51:07,03:37:11,58
2894,24083,Duncan Lee MOOI,2F,07:02:59,03:37:11,35-39,302,Male,2694,22/321,2F,07:02:59,07:02:59,00:03:16,00:28:46,00:42:30,01:00:01,01:16:34,02:00:23,02:33:26,02:56:37,03:37:11,58
2895,22500,Brendan DARLING,2B,06:50:59,03:37:11,50-54,347,Male,2695,170/373,2B,06:50:59,06:50:59,00:02:35,00:27:13,00:40:23,00:58:52,01:15:26,01:59:30,02:31:54,02:56:13,03:37:11,58
2896,21023,Franco Graham ADAMS,2A,06:47:59,03:37:11,45-49,325,Male,2696,209/414,2A,06:47:59,06:47:59,00:02:33,00:27:13,00:40:58,00:58:31,01:14:57,01:57:36,02:30:04,02:54:44,03:37:11,58
2897,16528,Eldrid STRUIS,2B,06:50:59,03:37:11,40-44,325,Male,2697,171/373,2B,06:50:59,06:50:59,00:02:50,00:27:29,00:40:39,00:59:07,01:15:38,01:59:14,02:31:31,02:55:47,03:37:11,58
2898,2043,Gideon ABRAHAMS,1C,06:35:59,03:37:12,55-59,317,Male,2698,251/270,1C,06:35:59,06:35:59,00:02:06,00:28:24,00:41:11,00:58:32,01:14:01,01:57:54,02:28:52,02:53:46,03:37:12,58
2899,13333,Samuel ABRAHAMS,1C,06:35:59,03:37:12,U23,152,Male,2699,252/270,1C,06:35:59,06:35:59,00:02:05,00:29:04,00:41:45,00:58:31,01:14:05,01:57:49,02:29:22,02:53:46,03:37:12,58
2900,22333,Roelof JOUBERT,2B,06:50:59,03:37:12,50-54,348,Male,2700,172/373,2B,06:50:59,06:50:59,00:02:18,00:28:08,00:41:50,00:58:53,01:14:24,01:57:36,02:30:18,02:55:04,03:37:12,58
2901,32388,Van Dyk VAN ROOYEN,3B,07:09:04,03:37:13,45-49,326,Male,2701,9/283,3B,07:09:04,07:09:04,00:03:36,00:29:01,00:42:14,00:59:37,01:15:45,01:57:46,02:29:53,02:54:45,03:37:13,58
2902,22331,Ockert VAN DER WALT,2B,06:50:59,03:37:13,40-44,326,Male,2702,173/373,2B,06:50:59,06:50:59,00:02:45,00:28:11,00:41:55,00:59:03,01:15:30,01:58:19,02:30:09,02:54:23,03:37:13,58
2903,21397,Jody Norman SNYDERS,2A,06:47:59,03:37:14,35-39,303,Male,2703,210/414,2A,06:47:59,06:47:59,00:03:02,00:28:07,00:42:05,00:59:44,01:15:57,02:03:14,02:33:24,02:57:23,03:37:14,58
2904,16270,Stefan LE ROUX,3C,07:11:59,03:37:14,45-49,327,Male,2704,10/402,3C,07:11:59,07:11:59,00:03:39,00:28:07,00:41:48,00:59:18,01:15:01,01:57:18,02:29:31,02:53:44,03:37:14,58
2905,16322,Lood CORDIER,1F,06:45:00,03:37:14,60-64,164,Male,2705,275/409,1F,06:45:00,06:45:00,00:01:57,00:24:51,00:38:15,00:54:43,01:10:31,01:50:47,02:29:55,02:54:41,03:37:14,58
2906,26351,Jonathan Dudley RAJDL,2F,07:02:59,03:37:15,Elite,288,Male,2706,23/321,2F,07:02:59,07:02:59,00:02:13,00:27:17,00:41:57,01:00:03,01:15:46,01:58:09,02:30:55,02:55:32,03:37:15,59
2907,21192,Andrew Thomas IVEY,2A,06:47:59,03:37:15,65-69,83,Male,2707,211/414,2A,06:47:59,06:47:59,00:02:19,00:28:25,00:42:03,00:59:28,01:15:06,01:57:49,02:30:15,02:54:47,03:37:15,59
2908,24270,Christa Marie Louise BOTHA,3B,07:09:04,03:37:15,60-64,6,Female,201,10/283,3B,07:09:04,07:09:04,00:02:05,00:28:34,00:42:12,01:00:18,01:17:20,02:02:14,02:36:24,03:00:42,03:37:15,59
2909,21254,John Mark CAMPBELL,2A,06:47:59,03:37:15,60-64,165,Male,2708,212/414,2A,06:47:59,06:47:59,00:02:01,00:27:15,00:40:05,00:58:02,01:14:16,01:55:56,02:29:06,02:54:13,03:37:15,59
2910,24305,Francis John Vivier VAN DER WALT,2E,06:59:59,03:37:15,50-54,349,Male,2709,29/350,2E,06:59:59,06:59:59,00:02:01,00:27:08,00:40:02,00:57:15,01:13:51,01:57:51,02:30:05,02:54:07,03:37:15,59
2911,22158,Roland BILLINGTON,2B,06:50:59,03:37:16,55-59,318,Male,2710,174/373,2B,06:50:59,06:50:59,00:02:53,00:27:49,00:41:10,00:58:43,01:14:36,01:59:41,02:32:12,02:55:08,03:37:16,59
2912,21194,Jaco SWART,2A,06:47:59,03:37:16,45-49,328,Male,2711,213/414,2A,06:47:59,06:47:59,00:02:29,00:28:36,00:42:01,00:59:26,01:15:10,01:57:55,02:30:11,02:54:18,03:37:16,59
2913,21414,Jonathan TONETTI,2A,06:47:59,03:37:16,45-49,329,Male,2712,214/414,2A,06:47:59,06:47:59,00:02:24,00:28:36,00:42:06,00:59:29,01:14:59,01:56:06,02:28:11,02:52:45,03:37:16,59
2914,21408,Garth ALBEN,2A,06:47:59,03:37:16,35-39,304,Male,2713,215/414,2A,06:47:59,06:47:59,00:02:50,00:29:20,00:42:07,00:59:25,01:15:00,01:57:17,02:29:16,02:54:09,03:37:16,59
2915,24274,Gezina Dolores KOTZE,3B,07:09:04,03:37:17,65-69,3,Female,202,11/283,3B,07:09:04,07:09:04,00:02:15,00:28:34,00:42:21,01:00:18,01:17:20,02:02:18,02:37:56,03:00:42,03:37:17,59
2916,45600,Eddie VILJOEN,4E,07:35:59,03:37:17,40-44,327,Male,2714,40/423,4E,07:35:59,07:35:59,00:03:01,00:28:55,00:42:21,00:59:48,01:15:53,01:59:02,02:31:20,02:54:38,03:37:17,59
2917,24370,Dale EDWARDS,2D,06:56:59,03:37:17,55-59,319,Male,2715,66/361,2D,06:56:59,06:56:59,00:02:40,00:28:31,00:42:05,00:59:29,01:15:01,01:56:14,02:28:12,02:51:31,03:37:17,59
2918,21142,Mauro PEREIRA,2A,06:47:59,03:37:18,40-44,328,Male,2716,216/414,2A,06:47:59,06:47:59,00:02:23,00:29:59,00:42:48,01:00:49,01:17:24,02:00:37,02:33:00,02:56:56,03:37:18,59
2919,24054,Lu-Mae SMIT,2D,06:56:59,03:37:18,30-34,26,Female,203,67/361,2D,06:56:59,06:56:59,00:02:24,00:27:46,00:41:46,00:59:28,01:15:24,01:59:07,02:32:26,02:56:53,03:37:18,59
2920,32086,Renzo Saverio SCHINCARIOL,3B,07:09:04,03:37:18,50-54,350,Male,2717,12/283,3B,07:09:04,07:09:04,00:03:33,00:30:48,00:44:10,01:02:15,01:17:57,01:59:31,02:32:10,02:56:01,03:37:18,59
2921,45466,Jean Denis CLAIRE,4E,07:35:59,03:37:19,50-54,351,Male,2718,41/423,4E,07:35:59,07:35:59,00:02:54,00:28:35,00:42:18,00:59:51,01:15:55,02:00:03,02:33:15,02:56:27,03:37:19,59
2922,45165,Markus LÖRNER,4E,07:35:59,03:37:19,50-54,352,Male,2719,42/423,4E,07:35:59,07:35:59,00:02:48,00:29:38,00:44:16,01:03:36,01:20:49,02:04:32,02:36:21,02:57:54,03:37:19,59
2923,24175,Roy HUGHES,2D,06:56:59,03:37:20,70-74,16,Male,2720,68/361,2D,06:56:59,06:56:59,00:02:08,00:28:03,00:42:04,00:59:40,01:15:05,01:57:18,02:29:41,02:53:37,03:37:20,59
2924,15430,Krynauw Malherbe VAN VUUREN,1E,06:41:59,03:37:20,35-39,305,Male,2721,237/287,1E,06:41:59,06:41:59,00:01:48,00:25:39,00:38:52,00:56:22,01:12:07,01:51:58,02:23:13,02:48:45,03:37:20,59
2925,12038,Siyabonga KHUMALO,1B,06:32:59,03:37:20,30-34,257,Male,2722,243/255,1B,06:32:59,06:32:59,00:02:05,00:26:39,00:38:44,00:54:26,01:08:57,01:49:15,02:23:02,02:49:40,03:37:20,59
2926,2212,Heinro SCHAMREL,3B,07:09:04,03:37:21,50-54,353,Male,2723,13/283,3B,07:09:04,07:09:04,00:02:04,00:27:16,00:40:35,00:58:57,01:15:28,01:58:48,02:32:09,02:56:09,03:37:21,59
2927,32316,Ivanka LUBBE,3B,07:09:04,03:37:21,Elite,35,Female,204,14/283,3B,07:09:04,07:09:04,00:02:04,00:27:17,00:40:40,00:58:57,01:15:30,01:58:48,02:32:09,02:56:16,03:37:21,59
2928,12052,Martin ATTERBURY,1B,06:32:59,03:37:22,55-59,320,Male,2724,244/255,1B,06:32:59,06:32:59,00:01:53,00:23:03,00:35:09,00:51:04,01:05:14,01:40:53,02:08:25,02:35:26,03:37:22,59
2929,32380,Gordon GACE,3B,07:09:04,03:37:23,Elite,289,Male,2725,15/283,3B,07:09:04,07:09:04,00:02:39,00:27:02,00:40:32,00:58:10,01:14:45,01:57:15,02:31:13,02:53:29,03:37:23,59
2930,44447,Markus HANNEMANN,4D,07:32:59,03:37:24,50-54,354,Male,2726,32/451,4D,07:32:59,07:32:59,00:03:36,00:33:42,00:48:25,01:07:24,01:24:55,02:07:10,02:38:59,03:00:32,03:37:24,59
2931,24061,Jaco COETZEE,2D,06:56:59,03:37:24,40-44,329,Male,2727,69/361,2D,06:56:59,06:56:59,00:02:20,00:28:59,00:42:05,00:59:38,01:15:15,01:57:19,02:29:24,02:54:25,03:37:24,59
2932,31206,Hedley GERHARDT,3A,07:06:00,03:37:26,40-44,330,Male,2728,29/453,3A,07:06:00,07:06:00,00:03:37,00:28:18,00:41:37,00:59:19,01:15:47,01:58:50,02:29:43,02:52:20,03:37:26,59
2933,22229,Ashley NAIDOO,2B,06:50:59,03:37:26,40-44,331,Male,2729,175/373,2B,06:50:59,06:50:59,00:02:51,00:27:50,00:41:00,00:58:47,01:14:24,01:55:27,02:26:56,02:50:08,03:37:26,59
2934,86402,Yazini TIKO,8F,08:58:59,03:37:26,U23,153,Male,2730,1/351,8F,08:58:59,08:58:59,00:02:43,00:27:28,00:40:55,00:58:36,01:14:47,01:59:35,02:33:06,02:57:31,03:37:26,59
2935,22361,Terence BERRY,2B,06:50:59,03:37:27,55-59,321,Male,2731,176/373,2B,06:50:59,06:50:59,00:01:59,00:26:49,00:39:10,00:56:33,01:12:05,01:54:15,02:27:06,02:53:13,03:37:27,59
2936,15372,Thuthukani NDLOVU,1F,06:45:00,03:37:27,35-39,306,Male,2732,276/409,1F,06:45:00,06:45:00,00:02:37,00:25:52,00:38:21,00:54:50,01:10:38,01:49:38,02:23:33,02:50:46,03:37:27,59
2937,22459,Marlene VAN ZYL,2C,06:53:59,03:37:27,50-54,28,Female,205,105/372,2C,06:53:59,06:53:59,00:02:23,00:27:03,00:40:33,00:58:18,01:14:09,01:56:52,02:29:49,02:54:09,03:37:27,59
2938,12135,Martin BREYTENBACH,1B,06:32:59,03:37:27,40-44,332,Male,2733,245/255,1B,06:32:59,06:32:59,00:01:53,00:28:19,00:41:06,00:58:28,01:14:19,01:55:58,02:27:41,02:52:13,03:37:27,59
2939,16447,James FARARA,3E,07:17:59,03:37:28,55-59,322,Male,2734,15/379,3E,07:17:59,07:17:59,00:02:35,00:28:43,00:42:08,01:00:17,01:16:57,02:00:23,02:32:31,02:55:26,03:37:28,59
2940,35446,Jaime Rose FARARA,3E,07:17:59,03:37:29,Elite,36,Female,206,16/379,3E,07:17:59,07:17:59,00:02:35,00:28:43,00:42:04,01:00:18,01:16:58,02:00:24,02:32:31,02:55:25,03:37:29,59
2941,22465,Ivan ANDERSON,2B,06:50:59,03:37:29,55-59,323,Male,2735,177/373,2B,06:50:59,06:50:59,00:02:03,00:26:57,00:39:45,00:57:49,01:14:24,01:56:57,02:29:51,02:54:16,03:37:29,59
2942,23142,Martin SCHINDLER,2C,06:53:59,03:37:29,55-59,324,Male,2736,106/372,2C,06:53:59,06:53:59,00:02:06,00:26:50,00:40:34,00:58:17,01:14:51,01:58:28,02:31:31,02:56:01,03:37:29,59
2943,26440,Anthony Hugh Graham WRIGHT,2F,07:02:59,03:37:29,65-69,84,Male,2737,24/321,2F,07:02:59,07:02:59,00:02:57,00:28:52,00:42:34,01:00:06,01:15:47,01:58:09,02:30:55,02:54:12,03:37:29,59
2944,43138,Georg TENHAGEN,4C,07:29:59,03:37:30,60-64,166,Male,2738,19/467,4C,07:29:59,07:29:59,00:04:39,00:32:37,00:46:52,01:05:10,01:22:17,02:04:44,02:36:22,02:58:42,03:37:30,59
2945,25393,Nelson Clifton BRODEN,2E,06:59:59,03:37:30,45-49,330,Male,2739,30/350,2E,06:59:59,06:59:59,00:02:31,00:28:11,00:42:01,01:00:02,01:16:06,01:58:48,02:31:26,02:55:31,03:37:30,59
2946,23975,Alroy DE BRUYN,2C,06:53:59,03:37:31,40-44,333,Male,2740,107/372,2C,06:53:59,06:53:59,00:03:14,00:29:34,00:43:18,01:00:42,01:16:30,01:59:35,02:33:26,02:56:57,03:37:31,59
2947,22000,Timothy PETERSEN,2B,06:50:59,03:37:31,55-59,325,Male,2741,178/373,2B,06:50:59,06:50:59,00:02:39,00:26:42,00:39:12,00:56:29,01:11:59,01:52:26,02:24:30,02:50:29,03:37:31,59
2948,35344,Brad Jarrod BROOKSTONE,3E,07:17:59,03:37:32,35-39,307,Male,2742,17/379,3E,07:17:59,07:17:59,00:02:05,00:27:49,00:41:17,00:59:25,01:15:39,01:57:24,02:29:08,02:53:35,03:37:32,59
2949,23173,Andreas ANTONIADES,2C,06:53:59,03:37:34,60-64,167,Male,2743,108/372,2C,06:53:59,06:53:59,00:02:36,00:26:44,00:39:24,00:56:02,01:11:26,01:53:55,02:28:48,02:53:18,03:37:34,59
2950,36165,Dean REES-GIBBS,3F,07:20:59,03:37:34,30-34,258,Male,2744,2/339,3F,07:20:59,07:20:59,00:02:53,00:28:16,00:42:20,01:00:03,01:16:47,01:58:38,02:32:40,02:57:19,03:37:34,59
2951,21232,Timothy-John DANIEL,2C,06:53:59,03:37:35,40-44,334,Male,2745,109/372,2C,06:53:59,06:53:59,00:02:08,00:26:43,00:39:17,00:56:06,01:12:30,02:03:17,02:35:55,02:57:52,03:37:35,59
2952,23046,Kobus FORTUIN,2C,06:53:59,03:37:35,60-64,168,Male,2746,110/372,2C,06:53:59,06:53:59,00:02:38,00:27:50,00:40:31,00:58:20,01:14:51,01:57:52,02:29:52,02:54:16,03:37:35,59
2953,23452,Mark HOLDEN,2C,06:53:59,03:37:35,55-59,326,Male,2747,111/372,2C,06:53:59,06:53:59,00:03:11,00:31:18,00:45:06,01:02:34,01:18:13,02:00:59,02:33:10,02:56:31,03:37:35,59
2954,21517,Gail Tunesi MORIARTY,2C,06:53:59,03:37:36,60-64,7,Female,207,112/372,2C,06:53:59,06:53:59,00:02:50,00:29:29,00:43:20,01:00:59,01:17:09,02:00:10,02:32:22,02:56:10,03:37:36,59
